축제명,여행나라,여행도시,시작일,종료일,진행일수,예상_참석수,카테고리
The CIMP AutoEcosystems Expo,중국,광저우,2025-02-28,2025-03-03,4,300000,엑스포
CHINAPLAS,중국,광저우,2025-04-15,2025-04-18,4,281206,엑스포
CIEF Phase 3,중국,광저우,2025-05-01,2025-05-05,5,253000,엑스포
CIEF Phase 2,중국,광저우,2025-04-23,2025-04-27,5,253000,엑스포
CIEF Phase 1,중국,광저우,2025-04-15,2025-04-19,5,253000,엑스포
Guangzhou Electrical Building Technology (GEBT),중국,광저우,2025-06-09,2025-06-12,4,208992,엑스포
CBD Fair,중국,광저우,2025-07-08,2025-07-11,4,208739,엑스포
2025 Solar PV & Energy Storage World Expo (The 17th Guangzhou International Solar PV & Energy Storage Exhibition),중국,광저우,2025-08-08,2025-08-10,3,200000,엑스포
China Bakery Exhibition,중국,광저우,2025-05-10,2025-05-12,3,200000,엑스포
Shenzhen Gifts & Home Fair - Spring,중국,광저우,2025-04-25,2025-04-28,4,200000,엑스포
CIBF China International Battery Fair,중국,광저우,2025-05-15,2025-05-17,3,180000,엑스포
China International Ceramics and Bathroom Fair,중국,광저우,2025-04-18,2025-04-23,6,180000,엑스포
NHNE 2025 - China International Natural Health & Nutrition Expo,중국,광저우,2025-05-21,2025-05-23,3,150000,엑스포
ITES China,중국,광저우,2025-03-26,2025-03-29,4,145998,엑스포
Ceramics China 2025,중국,광저우,2025-06-18,2025-06-21,4,120000,엑스포
GETshow,중국,광저우,2025-02-24,2025-02-27,4,110378,엑스포
Guangzhou International Franchise Chain Exhibition,중국,광저우,2025-08-15,2025-08-17,3,108700,엑스포
Shenzhen International Smart Office Exhibition,중국,광저우,2025-06-25,2025-06-27,3,100000,엑스포
China (Guangzhou) International Emergency Safety Expo,중국,광저우,2025-06-16,2025-06-18,3,100000,엑스포
Guangzhou International High Quality Rice and Brand Cereals Exhibition,중국,광저우,2025-06-12,2025-06-14,3,100000,엑스포
Guangzhou International Nutrition Health Food and Organic Products Exhibition,중국,광저우,2025-06-12,2025-06-14,3,100000,엑스포
International Grain and Oil Industry Exhibition,중국,광저우,2025-06-12,2025-06-14,3,100000,엑스포
World Ecological Agricultural Products and Food Industry Expo (formerly PFE),중국,광저우,2025-06-12,2025-06-14,3,100000,엑스포
Shenzhen International Data Center Liquid Cooling Industry Exhibition,중국,광저우,2025-06-04,2025-06-06,3,100000,엑스포
SCIIF -South China International Industry Fair,중국,광저우,2025-06-04,2025-06-06,3,100000,엑스포
Shenzhen Creative Week,중국,광저우,2025-03-16,2025-03-19,4,100000,엑스포
Asiamold Select,중국,광저우,2025-02-25,2025-02-27,3,98800,엑스포
SPS - Smart Production Solutions Guangzhou,중국,광저우,2025-02-25,2025-02-27,3,78111,엑스포
Global Seafood Trade Fair,중국,광저우,2025-06-21,2025-06-23,3,68000,엑스포
Baby & Stroller China,중국,광저우,2025-04-07,2025-04-09,3,67295,엑스포
Licensing China,중국,광저우,2025-04-07,2025-04-09,3,67295,엑스포
Toy & Hobby China,중국,광저우,2025-04-07,2025-04-09,3,67295,엑스포
Dental South China Expo & Conference,중국,광저우,2025-03-03,2025-03-06,4,65916,엑스포
API Spring Show in Guangzhou,중국,광저우,2025-05-21,2025-05-23,3,60000,엑스포
IHE2025 - The 33rd International Health Industry Expo,중국,광저우,2025-06-12,2025-06-14,3,52800,엑스포
Guangzhou International Foundry Diecasting & Forge Industry Exhibition,중국,광저우,2025-02-25,2025-02-27,3,50400,엑스포
IBTE2025 - The International Baby Products and Toys Expo (IBTE Guangzhou) (*Postponed until 2026),중국,광저우,2025-03-05,2025-03-07,3,50026,엑스포
Wire & Cable Asia,중국,광저우,2025-06-26,2025-06-28,3,50000,엑스포
Shenzhen International Semiconductor Technology and Application Exhibition,중국,광저우,2025-06-25,2025-06-27,3,50000,엑스포
China International Consumer Electronics Expo,중국,광저우,2025-06-25,2025-06-27,3,50000,엑스포
Traditional Chinese Medicine Industry and Health Care and Physiotherapy Expo,중국,광저우,2025-06-12,2025-06-14,3,50000,엑스포
Shenzhen International Electronic Chemicals and New Materials Exhibition,중국,광저우,2025-06-04,2025-06-06,3,50000,엑스포
PHARMEX Exhibition,중국,광저우,2025-05-21,2025-05-23,3,50000,엑스포
API China & PharmaPack & SINOPHEX,중국,광저우,2025-05-21,2025-05-23,3,50000,엑스포
LET - A CeMAT ASIA event,중국,광저우,2025-05-21,2025-05-23,3,50000,엑스포
GITF - Guangzhou International Travel Fair,중국,광저우,2025-05-15,2025-05-17,3,50000,엑스포
Asia Water Sports & Recreational Products Expo,중국,광저우,2025-05-10,2025-05-12,3,50000,엑스포
Asia Outdoor Gear & Mountain Equipment Expo,중국,광저우,2025-05-10,2025-05-12,3,50000,엑스포
Asian Tourist Attractions Equipment Expo,중국,광저우,2025-05-10,2025-05-12,3,50000,엑스포
Shenzhen International Power Electronic Components and Renewable Energy Exhibition,중국,광저우,2025-04-09,2025-04-11,3,50000,엑스포
Asia Garden and Landscape Industry Expo,중국,광저우,2025-03-16,2025-03-18,3,50000,엑스포
2025 ASIA VENDING&SMART RETAIL EXPO,중국,광저우,2025-02-26,2025-02-26,1,50000,엑스포
Guangzhou International 3D Printing Expo,중국,광저우,2025-02-25,2025-02-27,3,50000,엑스포
"Landscape Expo Asia 2025 - Asia Landscape Design, Equipment & Supplies Expo",중국,광저우,2025-03-16,2025-03-18,3,48315,엑스포
Guangzhou International Musical Instruments Expo,중국,광저우,2025-05-27,2025-05-30,4,48125,엑스포
Asia Pacific International Intelligent Equipment Expo,중국,칭다오,2025-07-17,2025-07-20,4,90000,엑스포
Qingdao International Machine Tool Exhibition,중국,칭다오,2025-06-18,2025-06-22,5,85000,엑스포
The China International Food Processing and Packaging Equipment Exhibition,중국,칭다오,2025-05-27,2025-05-29,3,50000,엑스포
China (Qingdao) Livestock Industry Expo,중국,칭다오,2025-04-10,2025-04-12,3,50000,엑스포
Qingdao Century Home Expo,중국,칭다오,2025-03-21,2025-03-23,3,50000,엑스포
Sanja Festival,일본,도쿄,2025-05-16,2025-05-18,3,2000000,축제
Security Show,일본,도쿄,2025-03-04,2025-03-07,4,140000,엑스포
AnimeJapan 2025,일본,도쿄,2025-03-22,2025-03-25,4,135323,엑스포
FOOMA JAPAN 2025 - Food Processing Technology Expo,일본,도쿄,2025-06-10,2025-06-13,4,113777,엑스포
JECA FAIR Electrical Construction Equipment Materials,일본,도쿄,2025-05-29,2025-05-29,1,104683,엑스포
SusHi Tech Tokyo 2025 Global Startup Program,일본,도쿄,2025-05-08,2025-05-10,3,100000,엑스포
Architecture + Construction Materials,일본,도쿄,2025-03-04,2025-03-07,4,100000,엑스포
Tokyo Marathon,일본,도쿄,2025-03-02,2025-03-02,1,100000,스포츠
Japan Drugstore Show 2025,일본,도쿄,2025-08-08,2025-08-10,3,97944,엑스포
Interpets Asia Pacific,일본,도쿄,2025-04-03,2025-04-06,4,85000,엑스포
Beautyworld Japan Tokyo,일본,도쿄,2025-04-28,2025-04-30,3,77282,엑스포
FOODEX JAPAN,일본,도쿄,2025-03-11,2025-03-14,4,76183,엑스포
DMS (within Manufacturing World Japan),일본,도쿄,2025-07-09,2025-07-11,3,66895,엑스포
ISM Japan,일본,도쿄,2025-04-15,2025-04-17,3,55214,엑스포
Anuga Select Japan 2025,일본,도쿄,2025-04-15,2025-04-17,3,55214,엑스포
FABEX,일본,도쿄,2025-04-15,2025-04-17,3,55214,엑스포
PREMIUM FOOD SHOW 2025,일본,도쿄,2025-04-15,2025-04-17,3,55214,엑스포
Japan DX Week Spring 2025,일본,도쿄,2025-04-23,2025-04-25,3,53916,엑스포
ifia JAPAN 2025 - The 30th International Food Ingredients & Additives Exhibition and Conference,일본,도쿄,2025-05-21,2025-05-23,3,50000,엑스포
Tokyo International BarShow,일본,도쿄,2025-05-10,2025-05-11,2,50000,엑스포
Embedded and Edge Computing Expo Koto,일본,도쿄,2025-04-23,2025-04-25,3,50000,엑스포
Advanced E-commerce & Retail Expo [Spring],일본,도쿄,2025-04-23,2025-04-25,3,50000,엑스포
16th EDIX Tokyo (Education Expo Japan),일본,도쿄,2025-04-23,2025-04-25,3,50000,엑스포
ProWine Tokyo,일본,도쿄,2025-04-15,2025-04-17,3,50000,엑스포
Interphex,일본,도쿄,2025-04-01,2025-04-03,3,50000,엑스포
Sewage Works Exhibition,일본,도쿄,2025-07-29,2025-08-01,4,49031,엑스포
Smart Sensing 2025,일본,도쿄,2025-06-18,2025-06-20,3,48334,엑스포
SEMISOL 2025,일본,도쿄,2025-06-18,2025-06-20,3,48334,엑스포
2025 Microelectronics Show,일본,도쿄,2025-06-04,2025-06-06,3,48334,엑스포
WIRE Japan Show 2025,일본,도쿄,2025-06-04,2025-06-06,3,48334,엑스포
JISSO PROTEC 2025,일본,도쿄,2025-06-04,2025-06-05,2,48334,엑스포
JPCA,일본,도쿄,2025-06-04,2025-06-06,3,48334,엑스포
Total Solution Exhibition for Electronic Equipment 2025,일본,도쿄,2025-06-04,2025-06-06,3,48334,엑스포
17th CONTENT TOKYO 2025,일본,도쿄,2025-07-02,2025-07-04,3,46177,엑스포
5th XR & Metaverse Fair Tokyo [Summer],일본,도쿄,2025-07-02,2025-07-04,3,46177,엑스포
Digital Marketing Expo Spring,일본,교토,2025-04-23,2025-04-25,3,130000,엑스포
Japan Hobby Show,일본,교토,2025-04-17,2025-04-19,3,125400,엑스포
Jeca Fair,일본,교토,2025-05-28,2025-05-30,3,104700,엑스포
New Environmental Exposition,일본,교토,2025-05-28,2025-05-30,3,92121,엑스포
Japan Meat Industry Fair,일본,교토,2025-03-11,2025-03-14,4,73789,엑스포
Information Security Expo Spring,일본,교토,2025-04-23,2025-04-25,3,70000,엑스포
Block Chain Expo,일본,교토,2025-04-15,2025-04-17,3,65000,엑스포
Design Festa,일본,교토,2025-07-05,2025-07-06,2,63000,축제
J1 League - Kawasaki Frontale vs Kashima Antlers,일본,교토,2025-05-11,2025-05-11,1,59574,스포츠
J1 League - Nagoya Grampus vs Shimizu S-Pulse,일본,교토,2025-05-03,2025-05-03,1,52847,스포츠
Fresh Distribution Technology Exhibition,일본,교토,2025-08-20,2025-08-22,3,50000,엑스포
Team Management Support Expo,일본,교토,2025-06-25,2025-06-27,3,50000,엑스포
Health Management Expo Autumn,일본,교토,2025-06-25,2025-06-27,3,50000,엑스포
Office Service Expo Autumn,일본,교토,2025-06-25,2025-06-27,3,50000,엑스포
Human Resources and Labor Shortage Countermeasures Expo,일본,교토,2025-06-04,2025-06-06,3,50000,엑스포
DX Human Resource Development Expo Tokyo,일본,교토,2025-05-15,2025-05-17,3,50000,엑스포
Sales Digital Transformation Expo,일본,교토,2025-04-23,2025-04-25,3,50000,엑스포
Office-work DX Expo,일본,교토,2025-04-23,2025-04-25,3,50000,엑스포
Data Driven Management Expo,일본,교토,2025-04-23,2025-04-25,3,50000,엑스포
Halal Market Fair,일본,교토,2025-04-15,2025-04-17,3,50000,엑스포
Japan Life Science Week,일본,교토,2025-04-09,2025-04-11,3,50000,엑스포
Marketing Week,일본,교토,2025-04-02,2025-04-04,3,50000,엑스포
Body & Mind Recovery Expo,일본,교토,2025-02-26,2025-02-28,3,50000,엑스포
Food Design Expo,일본,교토,2025-02-26,2025-02-28,3,50000,엑스포
Beauty & Wellness Expo,일본,교토,2025-02-26,2025-02-28,3,50000,엑스포
Femtech & Mentech Expo,일본,교토,2025-02-26,2025-02-28,3,50000,엑스포
J2 League - Omiya Ardija vs JEF United,일본,교토,2025-05-06,2025-05-07,2,49991,스포츠
J1 League - Sanfrecce Hiroshima vs Tokyo,일본,교토,2025-05-25,2025-05-25,1,46206,스포츠
VIETBUILD HANOI 2025 (Phase 1) - International Construction Exhibition,베트남,하노이,2025-03-19,2025-03-23,5,350000,엑스포
Vietbuild Hanoi,베트남,하노이,2025-05-29,2025-06-01,4,300000,엑스포
Danang International Fireworks Festival,베트남,다낭,2025-05-31,2025-07-12,43,13000000,축제
Hong Kong Arts Festival,홍콩,홍콩,2025-02-28,2025-03-29,30,1000000,축제
Hong Kong Sports and Leisure Expo,홍콩,홍콩,2025-07-16,2025-07-22,7,990000,엑스포
"HKTDC Beauty & Wellness Expo, HKTDC Food Expo, HKTDC Home Delights Expo",홍콩,홍콩,2025-08-14,2025-08-18,5,480000,엑스포
Ani- Com & Games Hong Kong,홍콩,홍콩,2025-07-25,2025-07-29,5,200000,엑스포
Hong Kong Rugby Sevens,홍콩,홍콩,2025-03-28,2025-03-30,3,120000,스포츠
The Hong Kong International Film Festival,홍콩,홍콩,2025-04-10,2025-04-21,12,100000,축제
ITE Hong Kong,홍콩,홍콩,2025-06-12,2025-06-15,4,90000,엑스포
Art Basel Hong Kong,홍콩,홍콩,2025-03-28,2025-03-30,3,75000,엑스포
Hong Kong Electronics Fair - Spring Edition,홍콩,홍콩,2025-04-13,2025-04-16,4,67236,엑스포
Global Sources Consumer Electronics Show,홍콩,홍콩,2025-04-11,2025-04-14,4,60000,엑스포
Global Sources Electronic Components Show,홍콩,홍콩,2025-04-11,2025-04-14,4,60000,엑스포
Data Center Asia,홍콩,홍콩,2025-07-15,2025-07-17,3,50000,엑스포
(GBA) Hong Kong Through-Train Schools Expo,홍콩,홍콩,2025-07-04,2025-07-06,3,50000,엑스포
Coldplay,홍콩,홍콩,2025-04-12,2025-04-12,1,50000,콘서트
Coldplay,홍콩,홍콩,2025-04-11,2025-04-11,1,50000,콘서트
Coldplay,홍콩,홍콩,2025-04-09,2025-04-09,1,50000,콘서트
HKTDC Hong Kong International Jewellery Show,홍콩,홍콩,2025-03-04,2025-03-08,5,49116,엑스포
Hong Kong Wedding Fair,홍콩,홍콩,2025-06-06,2025-06-08,3,47500,엑스포
Geylang Serai Ramadan Bazaar,싱가포르,싱가포르,2025-02-26,2025-03-31,34,2000000,축제
Kampong Gelam Ramadan Bazaar,싱가포르,싱가포르,2025-02-19,2025-03-25,35,700000,축제
Comex IT Show,싱가포르,싱가포르,2025-05-22,2025-05-25,4,500000,엑스포
World Aquatics Championships,싱가포르,싱가포르,2025-07-11,2025-08-03,24,302946,스포츠
TLM Food Expo - Singapore,싱가포르,싱가포르,2025-04-18,2025-04-20,3,300000,엑스포
NATAS Travel 2025,싱가포르,싱가포르,2025-02-28,2025-03-02,3,110000,엑스포
Singapore International Festival of Arts,싱가포르,싱가포르,2025-05-16,2025-06-01,17,73000,축제
APAC Food & Beverage Expo,싱가포르,싱가포르,2025-08-15,2025-08-17,3,50000,엑스포
Singapore International Tea Expo,싱가포르,싱가포르,2025-07-04,2025-07-06,3,50000,엑스포
Vinexpo Asia Singapore,싱가포르,싱가포르,2025-05-27,2025-05-29,3,50000,엑스포
"APAC Food & Beverage Expo 13 - 16 Mar @ Singapore Expo, Hall 6",싱가포르,싱가포르,2025-03-13,2025-03-16,4,50000,엑스포
FHA - Food & Beverage,싱가포르,싱가포르,2025-04-08,2025-04-11,4,47992,엑스포
Bali Arts Festival,인도네시아,발리,2025-06-15,2025-07-13,29,2000000,축제
HOMETEX,튀르키예,이스탄불,2025-05-20,2025-05-23,4,175000,엑스포
IDEX Istanbul,튀르키예,이스탄불,2025-05-07,2025-05-10,4,98595,엑스포
IDEF,튀르키예,이스탄불,2025-07-22,2025-07-27,6,98198,엑스포
Istanbul Prohunt 2025 - International Istanbul Hunting Arms & Outdoor Expo,튀르키예,이스탄불,2025-05-28,2025-05-31,4,52500,엑스포
Turkish Industrial Exhibition,튀르키예,이스탄불,2025-05-28,2025-05-31,4,50000,엑스포
SolarEX Istanbul,튀르키예,이스탄불,2025-04-10,2025-04-12,3,50000,엑스포
Süper Lig - Kayserispor vs Galatasaray,튀르키예,이스탄불,2025-05-18,2025-05-18,1,49318,스포츠
Yapi - Turkeybuild Istanbul 2025,튀르키예,이스탄불,2025-04-16,2025-04-19,4,46938,엑스포
Productronica China,인도,뭄바이,2025-03-26,2025-03-28,3,60657,엑스포
AUTOMATION EXPO 2025,인도,뭄바이,2025-08-11,2025-08-14,4,50000,엑스포
Housing & Construction Expo,스리랑카,콜롬보,2025-05-30,2025-06-01,3,75000,엑스포
Seylan Colombo Motor Show,스리랑카,콜롬보,2025-06-27,2025-06-29,3,50000,엑스포
Madrid Pride Parade,스페인,마드리드,2025-07-05,2025-07-05,1,2000000,축제
Madrid Pride,스페인,마드리드,2025-06-27,2025-07-06,10,2000000,축제
Mutua Madrid Open,스페인,마드리드,2025-04-21,2025-05-04,14,380000,스포츠
Mad Cool Festival,스페인,마드리드,2025-07-10,2025-07-13,4,200000,축제
Semana de la Educacion,스페인,마드리드,2025-03-26,2025-03-30,5,118996,엑스포
AULA,스페인,마드리드,2025-03-26,2025-03-30,5,118996,엑스포
Salón Gourmets,스페인,마드리드,2025-04-07,2025-04-10,4,107100,엑스포
Mad Cool Festival at Iberdrola Music,스페인,마드리드,2025-07-12,2025-07-12,1,100000,축제
Mad Cool Festival at Iberdrola Music,스페인,마드리드,2025-07-11,2025-07-11,1,100000,축제
Santander SMusic Festival,스페인,마드리드,2025-06-27,2025-06-27,1,100000,축제
ARCOmadrid,스페인,마드리드,2025-03-05,2025-03-09,5,95000,엑스포
International Postgraduate and Continuing Training Exhibition,스페인,마드리드,2025-03-26,2025-03-30,5,89500,엑스포
Copa del Rey - Semi-finals - Real Sociedad vs Real Madrid,스페인,마드리드,2025-04-01,2025-04-02,2,81044,스포츠
UEFA Champions League - 8th Finals - Atlético Madrid vs Real Madrid,스페인,마드리드,2025-03-04,2025-03-04,1,77261,스포츠
UEFA Champions League - Quarter-finals - Arsenal vs Real Madrid,스페인,마드리드,2025-04-16,2025-04-16,1,77073,스포츠
Primera División - Valencia vs Real Madrid,스페인,마드리드,2025-04-05,2025-04-05,1,75382,스포츠
Primera División - Rayo Vallecano vs Real Madrid,스페인,마드리드,2025-03-09,2025-03-09,1,74170,스포츠
Primera División - Leganés vs Real Madrid,스페인,마드리드,2025-03-29,2025-03-29,1,73641,스포츠
Primera División - Real Sociedad vs Real Madrid,스페인,마드리드,2025-05-24,2025-05-24,1,73186,스포츠
Primera División - Athletic Club vs Real Madrid,스페인,마드리드,2025-04-20,2025-04-20,1,72535,스포츠
AC/DC at Riyadh Air Metropolitano,스페인,마드리드,2025-07-16,2025-07-16,1,70460,콘서트
AC/DC at Riyadh Air Metropolitano,스페인,마드리드,2025-07-12,2025-07-12,1,70460,콘서트
"Ed Sheeran, Myles Smith, and Tori Kelly",스페인,마드리드,2025-05-31,2025-05-31,1,70460,콘서트
"Ed Sheeran, Myles Smith, and Tori Kelly",스페인,마드리드,2025-05-30,2025-05-30,1,70460,콘서트
UEFA Champions League - 8th Finals - Real Madrid vs Atlético Madrid,스페인,마드리드,2025-03-12,2025-03-12,1,69304,스포츠
Copa del Rey - Semi-finals - Barcelona vs Atlético Madrid,스페인,마드리드,2025-04-02,2025-04-02,1,69014,스포츠
Primera División - Celta de Vigo vs Real Madrid,스페인,마드리드,2025-05-04,2025-05-04,1,67661,스포츠
Primera División - Barcelona vs Atlético Madrid,스페인,마드리드,2025-03-16,2025-03-16,1,67602,스포츠
Primera División - Athletic Club vs Atlético Madrid,스페인,마드리드,2025-03-01,2025-03-01,1,63810,스포츠
Primera División - Real Betis vs Atlético Madrid,스페인,마드리드,2025-05-18,2025-05-18,1,62269,스포츠
Dellafuente,스페인,마드리드,2025-06-20,2025-06-20,1,61532,콘서트
Primera División - Mallorca vs Real Madrid,스페인,마드리드,2025-05-14,2025-05-14,1,60753,스포츠
Primera División - Real Sociedad vs Atlético Madrid,스페인,마드리드,2025-05-10,2025-05-10,1,59612,스포츠
Primera División - Real Valladolid vs Atlético Madrid,스페인,마드리드,2025-04-14,2025-04-14,1,55936,스포츠
Primera División RFEF - Group 2 - Real Betis II vs Atlético Madrid II,스페인,마드리드,2025-03-22,2025-03-22,1,50755,스포츠
ICEF Spanish Education,스페인,마드리드,2025-05-19,2025-05-21,3,50000,엑스포
Club Meeting: Real Estate Madrid Nuevo Norte,스페인,마드리드,2025-04-08,2025-04-08,1,50000,엑스포
ZURICH Rock'n'Roll Running Series Madrid,스페인,마드리드,2025-04-27,2025-04-27,1,49999,스포츠
Movistar Madrid Half Marathon,스페인,마드리드,2025-04-06,2025-04-06,1,49999,스포츠
Dellafuente,스페인,마드리드,2025-06-21,2025-06-21,1,49565,콘서트
Primera División - Rayo Vallecano vs Atlético Madrid,스페인,마드리드,2025-04-24,2025-04-24,1,49410,스포츠
HIP - Hospitality Innovation Plant (formerly HOREQ),스페인,마드리드,2025-03-10,2025-03-12,3,49137,엑스포
Imagine Dragons and Declan McKenna,스페인,마드리드,2025-06-28,2025-06-28,1,48893,콘서트
Dellafuente at Riyadh Air Metropolitano,스페인,마드리드,2025-06-20,2025-06-20,1,48776,콘서트
Iron Maiden and Avatar,스페인,마드리드,2025-07-05,2025-07-05,1,48528,콘서트
Bauma,독일,뮌헨,2025-04-07,2025-04-13,7,495132,엑스포
Frühlingsfest,독일,뮌헨,2025-04-25,2025-05-11,17,320000,축제
UEFA Champions Festival,독일,뮌헨,2025-05-29,2025-06-01,4,120000,축제
The Smarter E,독일,뮌헨,2025-05-06,2025-05-09,4,115000,엑스포
Intersolar Europe / The smarter E Europe,독일,뮌헨,2025-05-07,2025-05-09,3,93343,엑스포
Garten München,독일,뮌헨,2025-03-12,2025-03-16,5,91000,엑스포
INTERNATIONALE HANDWERKSMESSE,독일,뮌헨,2025-03-12,2025-03-16,5,85055,엑스포
EM-Power Europe,독일,뮌헨,2025-05-07,2025-05-09,3,85000,엑스포
ees Europe / The smarter E Europe,독일,뮌헨,2025-05-07,2025-05-09,3,80000,엑스포
transport logistic / air cargo Europe,독일,뮌헨,2025-06-02,2025-06-05,4,75649,엑스포
UEFA Champions League Final,독일,뮌헨,2025-05-31,2025-05-31,1,75024,스포츠
Bundesliga - Borussia M'gladbach vs Bayern München,독일,뮌헨,2025-05-10,2025-05-10,1,75000,스포츠
Bundesliga - Mainz 05 vs Bayern München,독일,뮌헨,2025-04-26,2025-04-26,1,75000,스포츠
Bundesliga - Borussia Dortmund vs Bayern München,독일,뮌헨,2025-04-12,2025-04-12,1,75000,스포츠
UEFA Champions League - Quarter-finals - Internazionale vs Bayern München,독일,뮌헨,2025-04-08,2025-04-08,1,75000,스포츠
Bundesliga - St. Pauli vs Bayern München,독일,뮌헨,2025-03-29,2025-03-29,1,75000,스포츠
Bundesliga - Bochum vs Bayern München,독일,뮌헨,2025-03-08,2025-03-08,1,75000,스포츠
UEFA Champions League - 8th Finals - Bayer Leverkusen vs Bayern München,독일,뮌헨,2025-03-05,2025-03-05,1,75000,스포츠
UEFA Nations League - Semi-finals - Portugal vs Germany,독일,뮌헨,2025-06-04,2025-06-04,1,68622,스포츠
UEFA Nations League - Final,독일,뮌헨,2025-06-08,2025-06-08,1,68023,스포츠
iba Munich,독일,뮌헨,2025-05-18,2025-05-22,5,57000,엑스포
Club Friendlies - Club Friendlies 1 - Tottenham Hotspur vs Bayern München,독일,뮌헨,2025-08-07,2025-08-07,1,52783,스포츠
InterBattery Europe,독일,뮌헨,2025-05-07,2025-05-09,3,50000,엑스포
Robbie Williams and The Lottery Winners,독일,뮌헨,2025-07-26,2025-07-26,1,49701,콘서트
Power2Drive Europe / The smarter E Europe,독일,뮌헨,2025-05-07,2025-05-09,3,46776,엑스포
Helsinki Festival,핀란드,헬싱키,2025-08-14,2025-08-31,18,200000,축제
CHILD FAIR - Lapsi Messut,핀란드,헬싱키,2025-04-11,2025-04-13,3,60600,엑스포
Spring Garden (within SPRING FAIR),핀란드,헬싱키,2025-03-27,2025-03-30,4,58000,엑스포
Helsinki City Marathon,핀란드,헬싱키,2025-05-17,2025-05-17,1,56000,스포츠
American Car Show,핀란드,헬싱키,2025-04-18,2025-04-20,3,55000,엑스포
My Home,핀란드,헬싱키,2025-03-27,2025-03-30,4,52700,엑스포
World Village Festival,핀란드,헬싱키,2025-05-24,2025-05-25,2,49000,축제
Piano City Milano,이탈리아,밀라노,2025-05-23,2025-05-25,3,100000,축제
Serie A - Lazio vs Internazionale,이탈리아,밀라노,2025-05-18,2025-05-18,1,80018,스포츠
I‑DAYS MILANO,이탈리아,밀라노,2025-07-15,2025-07-15,1,80000,축제
I‑DAYS MILANO,이탈리아,밀라노,2025-06-24,2025-06-24,1,80000,축제
UEFA Champions League - Quarter-finals - Bayern München vs Internazionale,이탈리아,밀라노,2025-04-16,2025-04-16,1,75625,스포츠
Coppa Italia - Semi-finals - Milan vs Internazionale,이탈리아,밀라노,2025-04-23,2025-04-23,1,75552,스포츠
UEFA Champions League - Semi-finals - Barcelona vs Internazionale,이탈리아,밀라노,2025-05-06,2025-05-06,1,75504,스포츠
Serie A - Como vs Milan,이탈리아,밀라노,2025-03-15,2025-03-15,1,74500,스포츠
Serie A - Atalanta vs Milan,이탈리아,밀라노,2025-04-20,2025-04-20,1,72745,스포츠
Serie A - Fiorentina vs Milan,이탈리아,밀라노,2025-04-05,2025-04-05,1,72451,스포츠
Serie A - Udinese vs Internazionale,이탈리아,밀라노,2025-03-30,2025-03-30,1,71924,스포츠
Serie A - Cagliari vs Internazionale,이탈리아,밀라노,2025-04-12,2025-04-12,1,71799,스포츠
Serie A - Bologna vs Milan,이탈리아,밀라노,2025-05-09,2025-05-09,1,71076,스포츠
Serie A - Roma vs Internazionale,이탈리아,밀라노,2025-04-27,2025-04-27,1,70240,스포츠
Serie A - Hellas Verona vs Internazionale,이탈리아,밀라노,2025-05-03,2025-05-03,1,70222,스포츠
Serie A - Monza vs Milan,이탈리아,밀라노,2025-05-24,2025-05-24,1,69124,스포츠
Coppa Italia - Semi-finals - Internazionale vs Milan,이탈리아,밀라노,2025-04-02,2025-04-02,1,67595,스포츠
Serie A - Monza vs Internazionale,이탈리아,밀라노,2025-03-08,2025-03-08,1,66344,스포츠
Serie A - Lazio vs Milan,이탈리아,밀라노,2025-03-02,2025-03-02,1,65969,스포츠
Bruce Springsteen and Bruce Springsteen & The E Street Band,이탈리아,밀라노,2025-06-30,2025-06-30,1,64129,콘서트
Gazzelle at Stadio San Siro,이탈리아,밀라노,2025-06-22,2025-06-22,1,63989,공연예술
Bruce Springsteen and Bruce Springsteen & The E Street Band,이탈리아,밀라노,2025-07-03,2025-07-03,1,63450,콘서트
Cesare Cremonini,이탈리아,밀라노,2025-06-16,2025-06-16,1,62832,콘서트
Cesare Cremonini,이탈리아,밀라노,2025-06-15,2025-06-15,1,61953,콘서트
UEFA Nations League - Quarter-finals - Germany vs Italy,이탈리아,밀라노,2025-03-20,2025-03-20,1,60334,스포츠
Milan Fashion Week - Fall-Winter,이탈리아,밀라노,2025-02-25,2025-03-03,7,60000,엑스포
IPACK-IMA 2025 - Food and Non-food Processing and Packaging Fair,이탈리아,밀라노,2025-05-27,2025-05-30,4,59837,엑스포
Dua Lipa,이탈리아,밀라노,2025-06-07,2025-06-07,1,56322,콘서트
UEFA Champions League - 8th Finals - Feyenoord vs Internazionale,이탈리아,밀라노,2025-03-11,2025-03-11,1,55536,스포츠
Imagine Dragons and Declan McKenna,이탈리아,밀라노,2025-05-27,2025-05-27,1,55523,콘서트
Pinguini Tattici Nucleari,이탈리아,밀라노,2025-06-11,2025-06-11,1,55237,콘서트
Pinguini Tattici Nucleari,이탈리아,밀라노,2025-06-10,2025-06-10,1,55237,콘서트
Modà,이탈리아,밀라노,2025-06-12,2025-06-12,1,54548,콘서트
BLACKPINK,이탈리아,밀라노,2025-08-06,2025-08-06,1,54498,콘서트
Gabry Ponte,이탈리아,밀라노,2025-06-28,2025-06-28,1,54421,콘서트
ELODIE - THE STADIUM SHOW,이탈리아,밀라노,2025-06-08,2025-06-08,1,54288,축제
Elisa,이탈리아,밀라노,2025-06-18,2025-06-18,1,53075,콘서트
